AreaInPixels,PhysicalSize,Polygon
716,716,[61274.0:5537.0:61273.0:5538.0:61273.0:5540.0:61271.0:5542.0:61269.0:5542.0:61269.0:5548.0:61267.0:5550.0:61266.0:5550.0:61266.0:5551.0:61267.0:5551.0:61269.0:5553.0:61269.0:5557.0:61270.0:5558.0:61270.0:5560.0:61272.0:5560.0:61273.0:5561.0:61273.0:5563.0:61274.0:5564.0:61292.0:5564.0:61293.0:5563.0:61296.0:5563.0:61296.0:5562.0:61298.0:5560.0:61300.0:5560.0:61300.0:5557.0:61302.0:5555.0:61303.0:5555.0:61303.0:5550.0:61302.0:5550.0:61300.0:5548.0:61300.0:5545.0:61294.0:5545.0:61292.0:5543.0:61292.0:5541.0:61286.0:5541.0:61284.0:5539.0:61284.0:5538.0:61283.0:5537.0]
1410,1410,[60673.0:5533.0:60672.0:5534.0:60669.0:5534.0:60669.0:5535.0:60667.0:5537.0:60664.0:5537.0:60663.0:5538.0:60662.0:5538.0:60662.0:5539.0:60661.0:5540.0:60661.0:5543.0:60660.0:5544.0:60660.0:5552.0:60661.0:5553.0:60661.0:5556.0:60663.0:5556.0:60665.0:5558.0:60665.0:5560.0:60667.0:5560.0:60669.0:5562.0:60669.0:5564.0:60670.0:5565.0:60671.0:5565.0:60672.0:5566.0:60672.0:5568.0:60673.0:5569.0:60673.0:5571.0:60675.0:5571.0:60677.0:5573.0:60677.0:5575.0:60678.0:5576.0:60680.0:5576.0:60681.0:5577.0:60681.0:5579.0:60683.0:5579.0:60684.0:5580.0:60692.0:5580.0:60693.0:5581.0:60695.0:5581.0:60696.0:5580.0:60697.0:5580.0:60698.0:5579.0:60699.0:5579.0:60699.0:5578.0:60700.0:5577.0:60700.0:5576.0:60701.0:5575.0:60701.0:5573.0:60702.0:5572.0:60703.0:5572.0:60704.0:5571.0:60704.0:5560.0:60703.0:5559.0:60703.0:5557.0:60702.0:5557.0:60700.0:5555.0:60700.0:5552.0:60699.0:5551.0:60699.0:5550.0:60698.0:5550.0:60697.0:5549.0:60696.0:5549.0:60695.0:5548.0:60694.0:5548.0:60693.0:5547.0:60693.0:5545.0:60692.0:5544.0:60692.0:5542.0:60691.0:5541.0:60689.0:5541.0:60688.0:5540.0:60688.0:5538.0:60687.0:5537.0:60685.0:5537.0:60684.0:5536.0:60684.0:5534.0:60682.0:5534.0:60681.0:5533.0]
25,25,[60118.0:5530.0:60118.0:5531.0:60117.0:5532.0:60117.0:5533.0:60116.0:5534.0:60114.0:5534.0:60114.0:5539.0:60116.0:5539.0:60116.0:5537.0:60117.0:5536.0:60119.0:5536.0:60120.0:5535.0:60120.0:5534.0:60119.0:5533.0:60119.0:5530.0]
782,782,[60778.0:5518.0:60778.0:5519.0:60777.0:5520.0:60777.0:5523.0:60776.0:5524.0:60774.0:5524.0:60774.0:5525.0:60773.0:5526.0:60773.0:5527.0:60774.0:5528.0:60776.0:5528.0:60777.0:5529.0:60777.0:5532.0:60775.0:5534.0:60774.0:5534.0:60774.0:5536.0:60773.0:5537.0:60773.0:5540.0:60772.0:5541.0:60772.0:5543.0:60771.0:5544.0:60770.0:5544.0:60769.0:5545.0:60769.0:5555.0:60770.0:5556.0:60771.0:5556.0:60773.0:5558.0:60773.0:5563.0:60774.0:5564.0:60775.0:5564.0:60777.0:5566.0:60777.0:5567.0:60778.0:5568.0:60787.0:5568.0:60788.0:5567.0:60788.0:5565.0:60789.0:5564.0:60792.0:5564.0:60792.0:5561.0:60794.0:5559.0:60795.0:5559.0:60795.0:5556.0:60796.0:5555.0:60796.0:5554.0:60795.0:5553.0:60794.0:5553.0:60793.0:5552.0:60793.0:5550.0:60792.0:5549.0:60792.0:5545.0:60791.0:5544.0:60791.0:5541.0:60790.0:5541.0:60788.0:5539.0:60788.0:5534.0:60787.0:5533.0:60786.0:5533.0:60785.0:5532.0:60785.0:5529.0:60784.0:5528.0:60784.0:5524.0:60783.0:5523.0:60783.0:5521.0:60781.0:5521.0:60779.0:5519.0:60779.0:5518.0]
814,814,[62146.0:5513.0:62145.0:5514.0:62145.0:5515.0:62144.0:5516.0:62142.0:5516.0:62141.0:5517.0:62141.0:5519.0:62139.0:5521.0:62137.0:5521.0:62136.0:5522.0:62136.0:5523.0:62135.0:5524.0:62134.0:5524.0:62134.0:5525.0:62133.0:5526.0:62133.0:5536.0:62131.0:5538.0:62130.0:5538.0:62130.0:5540.0:62131.0:5540.0:62132.0:5541.0:62132.0:5543.0:62133.0:5544.0:62133.0:5547.0:62134.0:5548.0:62136.0:5548.0:62137.0:5549.0:62139.0:5549.0:62140.0:5550.0:62140.0:5551.0:62141.0:5552.0:62147.0:5552.0:62148.0:5551.0:62148.0:5549.0:62149.0:5548.0:62151.0:5548.0:62152.0:5547.0:62152.0:5545.0:62153.0:5544.0:62156.0:5544.0:62156.0:5538.0:62158.0:5536.0:62160.0:5536.0:62160.0:5521.0:62158.0:5521.0:62156.0:5519.0:62156.0:5514.0:62155.0:5513.0]
420,420,[60434.0:5509.0:60433.0:5510.0:60433.0:5511.0:60432.0:5512.0:60430.0:5512.0:60428.0:5514.0:60428.0:5516.0:60427.0:5517.0:60426.0:5517.0:60426.0:5521.0:60425.0:5522.0:60425.0:5523.0:60426.0:5524.0:60427.0:5524.0:60429.0:5526.0:60429.0:5528.0:60430.0:5529.0:60432.0:5529.0:60433.0:5530.0:60433.0:5531.0:60439.0:5531.0:60439.0:5530.0:60440.0:5529.0:60443.0:5529.0:60444.0:5528.0:60445.0:5528.0:60446.0:5527.0:60447.0:5527.0:60447.0:5526.0:60450.0:5523.0:60451.0:5523.0:60451.0:5517.0:60450.0:5517.0:60449.0:5516.0:60449.0:5514.0:60448.0:5513.0:60448.0:5512.0:60447.0:5511.0:60447.0:5510.0:60446.0:5510.0:60445.0:5509.0]
560,560,[60557.0:5490.0:60557.0:5491.0:60555.0:5493.0:60550.0:5493.0:60549.0:5494.0:60546.0:5494.0:60546.0:5495.0:60545.0:5496.0:60544.0:5496.0:60543.0:5497.0:60537.0:5497.0:60536.0:5498.0:60534.0:5498.0:60534.0:5499.0:60533.0:5500.0:60533.0:5501.0:60532.0:5502.0:60532.0:5503.0:60531.0:5504.0:60530.0:5504.0:60530.0:5508.0:60531.0:5508.0:60532.0:5509.0:60532.0:5511.0:60533.0:5512.0:60533.0:5516.0:60534.0:5517.0:60534.0:5519.0:60544.0:5519.0:60544.0:5517.0:60545.0:5516.0:60548.0:5516.0:60549.0:5515.0:60549.0:5514.0:60550.0:5513.0:60551.0:5513.0:60552.0:5512.0:60553.0:5512.0:60554.0:5511.0:60555.0:5511.0:60555.0:5510.0:60558.0:5507.0:60559.0:5507.0:60559.0:5505.0:60560.0:5504.0:60560.0:5492.0:60561.0:5491.0:60561.0:5490.0]
989,989,[62249.0:5485.0:62248.0:5486.0:62242.0:5486.0:62242.0:5487.0:62240.0:5489.0:62237.0:5489.0:62236.0:5490.0:62236.0:5491.0:62235.0:5492.0:62234.0:5492.0:62233.0:5493.0:62232.0:5493.0:62232.0:5495.0:62231.0:5496.0:62230.0:5496.0:62229.0:5497.0:62229.0:5500.0:62230.0:5501.0:62230.0:5503.0:62231.0:5503.0:62233.0:5505.0:62233.0:5507.0:62234.0:5508.0:62236.0:5508.0:62238.0:5510.0:62238.0:5511.0:62239.0:5511.0:62240.0:5512.0:62244.0:5512.0:62246.0:5514.0:62246.0:5515.0:62249.0:5515.0:62250.0:5516.0:62257.0:5516.0:62258.0:5517.0:62263.0:5517.0:62264.0:5516.0:62267.0:5516.0:62268.0:5515.0:62268.0:5513.0:62269.0:5512.0:62273.0:5512.0:62274.0:5511.0:62275.0:5511.0:62275.0:5510.0:62274.0:5510.0:62273.0:5509.0:62273.0:5505.0:62272.0:5504.0:62272.0:5501.0:62271.0:5500.0:62270.0:5500.0:62269.0:5499.0:62269.0:5498.0:62268.0:5497.0:62268.0:5494.0:62267.0:5493.0:62265.0:5493.0:62263.0:5491.0:62263.0:5490.0:62262.0:5490.0:62261.0:5489.0:62258.0:5489.0:62256.0:5487.0:62256.0:5486.0:62253.0:5486.0:62252.0:5485.0]
2989,2989,[62353.0:5482.0:62353.0:5483.0:62352.0:5484.0:62349.0:5484.0:62348.0:5485.0:62342.0:5485.0:62341.0:5486.0:62341.0:5487.0:62339.0:5489.0:62337.0:5489.0:62337.0:5491.0:62336.0:5492.0:62334.0:5492.0:62333.0:5493.0:62330.0:5493.0:62330.0:5495.0:62329.0:5496.0:62329.0:5497.0:62328.0:5498.0:62328.0:5499.0:62327.0:5500.0:62326.0:5500.0:62326.0:5501.0:62325.0:5502.0:62325.0:5516.0:62326.0:5517.0:62327.0:5517.0:62328.0:5518.0:62328.0:5520.0:62330.0:5522.0:62330.0:5523.0:62331.0:5523.0:62332.0:5524.0:62335.0:5524.0:62337.0:5526.0:62337.0:5528.0:62356.0:5528.0:62357.0:5527.0:62359.0:5527.0:62359.0:5526.0:62361.0:5524.0:62373.0:5524.0:62374.0:5525.0:62376.0:5525.0:62377.0:5526.0:62377.0:5528.0:62380.0:5528.0:62382.0:5530.0:62382.0:5531.0:62384.0:5531.0:62385.0:5532.0:62388.0:5532.0:62389.0:5533.0:62392.0:5533.0:62393.0:5534.0:62393.0:5535.0:62396.0:5535.0:62397.0:5536.0:62399.0:5536.0:62400.0:5535.0:62401.0:5535.0:62401.0:5534.0:62402.0:5533.0:62407.0:5533.0:62409.0:5531.0:62409.0:5530.0:62410.0:5529.0:62411.0:5529.0:62413.0:5527.0:62415.0:5527.0:62415.0:5525.0:62416.0:5524.0:62416.0:5521.0:62415.0:5520.0:62415.0:5517.0:62413.0:5517.0:62412.0:5516.0:62412.0:5510.0:62411.0:5509.0:62409.0:5509.0:62408.0:5508.0:62408.0:5506.0:62407.0:5505.0:62405.0:5505.0:62404.0:5504.0:62404.0:5502.0:62403.0:5501.0:62385.0:5501.0:62384.0:5502.0:62382.0:5502.0:62381.0:5501.0:62377.0:5501.0:62376.0:5500.0:62376.0:5497.0:62375.0:5496.0:62374.0:5496.0:62373.0:5495.0:62373.0:5494.0:62372.0:5493.0:62372.0:5492.0:62371.0:5491.0:62371.0:5489.0:62369.0:5489.0:62368.0:5488.0:62368.0:5486.0:62367.0:5485.0:62365.0:5485.0:62363.0:5483.0:62363.0:5482.0:62361.0:5482.0:62361.0:5483.0:62360.0:5484.0:62358.0:5484.0:62357.0:5483.0:62357.0:5482.0]
513,513,[60697.0:5480.0:60696.0:5481.0:60689.0:5481.0:60688.0:5482.0:60686.0:5482.0:60686.0:5492.0:60688.0:5492.0:60689.0:5493.0:60689.0:5495.0:60690.0:5496.0:60691.0:5496.0:60692.0:5497.0:60693.0:5497.0:60694.0:5498.0:60694.0:5499.0:60695.0:5499.0:60698.0:5502.0:60698.0:5503.0:60700.0:5503.0:60701.0:5504.0:60704.0:5504.0:60705.0:5503.0:60707.0:5503.0:60707.0:5502.0:60708.0:5501.0:60709.0:5501.0:60710.0:5500.0:60712.0:5500.0:60713.0:5499.0:60713.0:5496.0:60714.0:5495.0:60715.0:5495.0:60715.0:5493.0:60716.0:5492.0:60716.0:5489.0:60715.0:5488.0:60713.0:5488.0:60712.0:5487.0:60712.0:5485.0:60711.0:5484.0:60710.0:5484.0:60709.0:5483.0:60709.0:5482.0:60708.0:5481.0:60704.0:5481.0:60703.0:5480.0]
19,19,[61702.0:5473.0:61701.0:5474.0:61701.0:5475.0:61702.0:5476.0:61705.0:5476.0:61706.0:5475.0:61707.0:5475.0:61708.0:5476.0:61709.0:5476.0:61710.0:5475.0:61711.0:5475.0:61711.0:5474.0:61705.0:5474.0:61704.0:5473.0]
44,44,[62650.0:5442.0:62650.0:5443.0:62649.0:5444.0:62649.0:5451.0:62650.0:5452.0:62651.0:5452.0:62651.0:5450.0:62654.0:5447.0:62656.0:5447.0:62656.0:5446.0:62655.0:5445.0:62655.0:5442.0]
512,512,[60748.0:5438.0:60748.0:5439.0:60747.0:5440.0:60738.0:5440.0:60737.0:5441.0:60733.0:5441.0:60733.0:5444.0:60731.0:5446.0:60730.0:5446.0:60730.0:5447.0:60731.0:5447.0:60732.0:5448.0:60732.0:5452.0:60731.0:5453.0:60730.0:5453.0:60730.0:5459.0:60731.0:5459.0:60734.0:5462.0:60734.0:5463.0:60735.0:5463.0:60736.0:5464.0:60741.0:5464.0:60742.0:5465.0:60747.0:5465.0:60749.0:5463.0:60749.0:5462.0:60750.0:5461.0:60751.0:5461.0:60752.0:5460.0:60752.0:5456.0:60753.0:5455.0:60753.0:5453.0:60754.0:5452.0:60755.0:5452.0:60755.0:5445.0:60754.0:5445.0:60753.0:5444.0:60753.0:5442.0:60752.0:5441.0:60752.0:5440.0:60751.0:5439.0:60751.0:5438.0]
541,541,[62297.0:5413.0:62296.0:5414.0:62293.0:5414.0:62293.0:5416.0:62292.0:5417.0:62289.0:5417.0:62289.0:5424.0:62288.0:5425.0:62288.0:5427.0:62289.0:5428.0:62289.0:5431.0:62290.0:5432.0:62292.0:5432.0:62294.0:5434.0:62294.0:5435.0:62296.0:5435.0:62297.0:5436.0:62311.0:5436.0:62312.0:5435.0:62312.0:5434.0:62314.0:5432.0:62316.0:5432.0:62316.0:5428.0:62317.0:5427.0:62317.0:5425.0:62316.0:5424.0:62316.0:5418.0:62315.0:5417.0:62310.0:5417.0:62308.0:5415.0:62308.0:5414.0:62307.0:5413.0]
34,34,[61058.0:5409.0:61057.0:5410.0:61057.0:5411.0:61058.0:5412.0:61060.0:5412.0:61062.0:5414.0:61062.0:5416.0:61061.0:5417.0:61058.0:5417.0:61058.0:5419.0:61060.0:5419.0:61061.0:5420.0:61063.0:5420.0:61063.0:5410.0:61061.0:5410.0:61060.0:5409.0]
1860,1860,[60613.0:5405.0:60612.0:5406.0:60610.0:5406.0:60610.0:5407.0:60608.0:5409.0:60605.0:5409.0:60604.0:5410.0:60602.0:5410.0:60602.0:5411.0:60601.0:5412.0:60597.0:5412.0:60596.0:5413.0:60586.0:5413.0:60585.0:5414.0:60584.0:5414.0:60584.0:5415.0:60583.0:5416.0:60582.0:5416.0:60581.0:5417.0:60581.0:5420.0:60580.0:5421.0:60578.0:5421.0:60577.0:5422.0:60577.0:5424.0:60576.0:5425.0:60574.0:5425.0:60573.0:5426.0:60573.0:5443.0:60574.0:5444.0:60574.0:5445.0:60575.0:5445.0:60576.0:5446.0:60576.0:5447.0:60577.0:5448.0:60577.0:5449.0:60578.0:5450.0:60578.0:5452.0:60579.0:5452.0:60580.0:5453.0:60580.0:5455.0:60582.0:5457.0:60584.0:5457.0:60585.0:5458.0:60585.0:5460.0:60595.0:5460.0:60596.0:5459.0:60597.0:5459.0:60597.0:5458.0:60598.0:5457.0:60599.0:5457.0:60601.0:5455.0:60601.0:5454.0:60602.0:5453.0:60603.0:5453.0:60604.0:5452.0:60604.0:5450.0:60606.0:5448.0:60608.0:5448.0:60608.0:5442.0:60610.0:5440.0:60611.0:5440.0:60612.0:5439.0:60612.0:5436.0:60613.0:5435.0:60613.0:5434.0:60614.0:5433.0:60615.0:5433.0:60616.0:5432.0:60616.0:5429.0:60617.0:5428.0:60619.0:5428.0:60620.0:5427.0:60620.0:5425.0:60621.0:5424.0:60623.0:5424.0:60624.0:5423.0:60624.0:5420.0:60625.0:5419.0:60625.0:5417.0:60626.0:5416.0:60628.0:5416.0:60628.0:5406.0:60626.0:5406.0:60625.0:5405.0]
2934,2934,[62184.0:5381.0:62183.0:5382.0:62181.0:5382.0:62181.0:5384.0:62180.0:5385.0:62178.0:5385.0:62177.0:5386.0:62177.0:5387.0:62175.0:5389.0:62174.0:5389.0:62173.0:5390.0:62173.0:5415.0:62174.0:5416.0:62175.0:5416.0:62177.0:5418.0:62177.0:5420.0:62180.0:5420.0:62181.0:5421.0:62181.0:5423.0:62182.0:5424.0:62184.0:5424.0:62185.0:5425.0:62185.0:5439.0:62186.0:5440.0:62186.0:5443.0:62187.0:5443.0:62188.0:5444.0:62188.0:5448.0:62189.0:5449.0:62189.0:5452.0:62190.0:5453.0:62191.0:5453.0:62192.0:5454.0:62192.0:5456.0:62194.0:5458.0:62194.0:5459.0:62195.0:5459.0:62196.0:5460.0:62199.0:5460.0:62200.0:5461.0:62201.0:5461.0:62202.0:5462.0:62202.0:5463.0:62204.0:5463.0:62205.0:5464.0:62223.0:5464.0:62224.0:5463.0:62224.0:5462.0:62226.0:5460.0:62227.0:5460.0:62228.0:5459.0:62228.0:5458.0:62230.0:5456.0:62235.0:5456.0:62236.0:5455.0:62239.0:5455.0:62239.0:5453.0:62240.0:5452.0:62240.0:5446.0:62241.0:5445.0:62241.0:5444.0:62242.0:5443.0:62243.0:5443.0:62243.0:5442.0:62244.0:5441.0:62244.0:5433.0:62242.0:5433.0:62241.0:5432.0:62241.0:5430.0:62240.0:5429.0:62240.0:5426.0:62238.0:5426.0:62237.0:5425.0:62236.0:5425.0:62235.0:5424.0:62233.0:5424.0:62232.0:5423.0:62232.0:5422.0:62231.0:5421.0:62230.0:5421.0:62229.0:5422.0:62225.0:5422.0:62225.0:5423.0:62224.0:5424.0:62221.0:5424.0:62220.0:5425.0:62213.0:5425.0:62212.0:5426.0:62210.0:5426.0:62210.0:5427.0:62209.0:5428.0:62201.0:5428.0:62200.0:5427.0:62200.0:5426.0:62194.0:5426.0:62192.0:5424.0:62192.0:5418.0:62194.0:5416.0:62196.0:5416.0:62197.0:5415.0:62197.0:5414.0:62198.0:5413.0:62199.0:5413.0:62200.0:5412.0:62200.0:5408.0:62201.0:5407.0:62201.0:5402.0:62202.0:5401.0:62203.0:5401.0:62203.0:5390.0:62202.0:5390.0:62200.0:5388.0:62200.0:5385.0:62198.0:5385.0:62196.0:5383.0:62196.0:5382.0:62195.0:5381.0]
21,21,[61113.0:5377.0:61113.0:5384.0:61116.0:5384.0:61116.0:5377.0]
3,3,[61110.0:5370.0:61110.0:5373.0:61111.0:5373.0:61111.0:5370.0]
29,29,[62517.0:5365.0:62516.0:5366.0:62516.0:5371.0:62517.0:5372.0:62520.0:5372.0:62520.0:5368.0:62521.0:5367.0:62521.0:5366.0:62520.0:5365.0]
596,596,[60904.0:5357.0:60903.0:5358.0:60902.0:5358.0:60902.0:5359.0:60899.0:5362.0:60898.0:5362.0:60898.0:5369.0:60899.0:5369.0:60900.0:5370.0:60900.0:5377.0:60901.0:5378.0:60901.0:5384.0:60904.0:5384.0:60906.0:5386.0:60906.0:5387.0:60908.0:5387.0:60909.0:5388.0:60913.0:5388.0:60914.0:5389.0:60916.0:5389.0:60917.0:5390.0:60917.0:5391.0:60920.0:5391.0:60920.0:5385.0:60921.0:5384.0:60921.0:5381.0:60922.0:5380.0:60923.0:5380.0:60924.0:5379.0:60924.0:5377.0:60923.0:5376.0:60923.0:5374.0:60922.0:5374.0:60920.0:5372.0:60920.0:5366.0:60919.0:5365.0:60919.0:5364.0:60918.0:5364.0:60917.0:5363.0:60917.0:5362.0:60916.0:5361.0:60914.0:5361.0:60912.0:5359.0:60912.0:5358.0:60911.0:5357.0]
1769,1769,[62589.0:5340.0:62588.0:5341.0:62585.0:5341.0:62584.0:5342.0:62582.0:5342.0:62582.0:5345.0:62581.0:5346.0:62581.0:5368.0:62579.0:5370.0:62578.0:5370.0:62578.0:5376.0:62577.0:5377.0:62577.0:5380.0:62576.0:5381.0:62576.0:5383.0:62575.0:5384.0:62574.0:5384.0:62573.0:5385.0:62570.0:5385.0:62570.0:5391.0:62568.0:5393.0:62565.0:5393.0:62563.0:5391.0:62563.0:5390.0:62562.0:5390.0:62562.0:5392.0:62561.0:5393.0:62561.0:5395.0:62562.0:5396.0:62562.0:5399.0:62563.0:5399.0:62565.0:5401.0:62565.0:5404.0:62566.0:5405.0:62566.0:5407.0:62567.0:5407.0:62568.0:5408.0:62572.0:5408.0:62574.0:5410.0:62574.0:5411.0:62580.0:5411.0:62580.0:5410.0:62582.0:5408.0:62588.0:5408.0:62589.0:5407.0:62591.0:5407.0:62591.0:5406.0:62592.0:5405.0:62592.0:5404.0:62593.0:5403.0:62593.0:5400.0:62594.0:5399.0:62595.0:5399.0:62595.0:5398.0:62594.0:5398.0:62592.0:5396.0:62592.0:5393.0:62593.0:5392.0:62593.0:5390.0:62594.0:5389.0:62595.0:5389.0:62596.0:5388.0:62596.0:5382.0:62598.0:5380.0:62599.0:5380.0:62600.0:5379.0:62600.0:5376.0:62601.0:5375.0:62601.0:5374.0:62602.0:5373.0:62603.0:5373.0:62605.0:5371.0:62605.0:5369.0:62606.0:5368.0:62607.0:5368.0:62608.0:5367.0:62608.0:5365.0:62609.0:5364.0:62609.0:5361.0:62610.0:5360.0:62611.0:5360.0:62611.0:5358.0:62612.0:5357.0:62612.0:5356.0:62613.0:5355.0:62613.0:5353.0:62614.0:5352.0:62615.0:5352.0:62615.0:5350.0:62612.0:5350.0:62611.0:5349.0:62608.0:5349.0:62607.0:5348.0:62606.0:5348.0:62605.0:5347.0:62605.0:5346.0:62604.0:5345.0:62601.0:5345.0:62600.0:5344.0:62596.0:5344.0:62595.0:5343.0:62595.0:5342.0:62593.0:5342.0:62591.0:5340.0]
848,848,[62689.0:5337.0:62688.0:5338.0:62686.0:5338.0:62686.0:5339.0:62684.0:5341.0:62681.0:5341.0:62681.0:5343.0:62679.0:5345.0:62677.0:5345.0:62676.0:5346.0:62676.0:5347.0:62675.0:5348.0:62673.0:5348.0:62673.0:5351.0:62671.0:5353.0:62670.0:5353.0:62669.0:5354.0:62669.0:5355.0:62670.0:5356.0:62670.0:5357.0:62671.0:5357.0:62672.0:5358.0:62672.0:5361.0:62673.0:5362.0:62673.0:5364.0:62676.0:5364.0:62677.0:5365.0:62677.0:5367.0:62679.0:5367.0:62680.0:5368.0:62681.0:5368.0:62682.0:5369.0:62683.0:5369.0:62684.0:5370.0:62684.0:5371.0:62685.0:5372.0:62696.0:5372.0:62697.0:5371.0:62697.0:5370.0:62698.0:5369.0:62699.0:5369.0:62700.0:5368.0:62700.0:5365.0:62702.0:5363.0:62703.0:5363.0:62703.0:5361.0:62704.0:5360.0:62704.0:5348.0:62703.0:5347.0:62703.0:5345.0:62702.0:5345.0:62700.0:5343.0:62700.0:5342.0:62699.0:5341.0:62696.0:5341.0:62695.0:5340.0:62693.0:5340.0:62692.0:5339.0:62692.0:5337.0]
1028,1028,[62458.0:5321.0:62457.0:5322.0:62457.0:5324.0:62455.0:5326.0:62454.0:5326.0:62454.0:5327.0:62451.0:5330.0:62450.0:5330.0:62450.0:5332.0:62449.0:5333.0:62449.0:5336.0:62448.0:5337.0:62448.0:5339.0:62447.0:5340.0:62446.0:5340.0:62445.0:5341.0:62445.0:5344.0:62444.0:5345.0:62444.0:5348.0:62443.0:5349.0:62441.0:5349.0:62441.0:5351.0:62442.0:5352.0:62444.0:5352.0:62445.0:5353.0:62445.0:5355.0:62446.0:5356.0:62449.0:5356.0:62450.0:5357.0:62452.0:5357.0:62453.0:5358.0:62453.0:5359.0:62464.0:5359.0:62464.0:5358.0:62465.0:5357.0:62467.0:5357.0:62468.0:5356.0:62471.0:5356.0:62472.0:5355.0:62472.0:5352.0:62473.0:5351.0:62473.0:5350.0:62474.0:5349.0:62475.0:5349.0:62476.0:5348.0:62476.0:5345.0:62478.0:5343.0:62479.0:5343.0:62479.0:5340.0:62480.0:5339.0:62480.0:5333.0:62479.0:5332.0:62479.0:5330.0:62478.0:5330.0:62476.0:5328.0:62476.0:5325.0:62475.0:5324.0:62474.0:5324.0:62473.0:5323.0:62473.0:5322.0:62472.0:5321.0]
77,77,[60792.0:5313.0:60791.0:5314.0:60789.0:5314.0:60789.0:5315.0:60787.0:5317.0:60786.0:5317.0:60786.0:5320.0:60785.0:5321.0:60785.0:5323.0:60786.0:5324.0:60787.0:5324.0:60788.0:5325.0:60789.0:5324.0:60792.0:5324.0:60793.0:5323.0:60793.0:5321.0:60794.0:5320.0:60795.0:5320.0:60795.0:5316.0:60794.0:5316.0:60793.0:5315.0:60793.0:5313.0]
650,650,[62821.0:5310.0:62821.0:5312.0:62820.0:5313.0:62817.0:5313.0:62817.0:5316.0:62816.0:5317.0:62816.0:5320.0:62815.0:5321.0:62813.0:5321.0:62813.0:5331.0:62814.0:5332.0:62816.0:5332.0:62817.0:5333.0:62817.0:5336.0:62818.0:5337.0:62819.0:5337.0:62820.0:5338.0:62820.0:5340.0:62821.0:5341.0:62828.0:5341.0:62829.0:5340.0:62836.0:5340.0:62836.0:5338.0:62838.0:5336.0:62839.0:5336.0:62840.0:5335.0:62840.0:5324.0:62841.0:5323.0:62841.0:5322.0:62839.0:5320.0:62838.0:5320.0:62837.0:5319.0:62837.0:5317.0:62836.0:5316.0:62836.0:5314.0:62834.0:5314.0:62833.0:5313.0:62829.0:5313.0:62827.0:5311.0:62827.0:5310.0]
264,264,[62437.0:5278.0:62437.0:5279.0:62436.0:5280.0:62434.0:5280.0:62433.0:5281.0:62430.0:5281.0:62429.0:5282.0:62429.0:5288.0:62427.0:5290.0:62426.0:5290.0:62426.0:5291.0:62427.0:5291.0:62429.0:5293.0:62429.0:5295.0:62430.0:5296.0:62433.0:5296.0:62434.0:5297.0:62439.0:5297.0:62440.0:5296.0:62440.0:5294.0:62442.0:5292.0:62445.0:5292.0:62445.0:5290.0:62446.0:5289.0:62447.0:5289.0:62447.0:5285.0:62446.0:5285.0:62444.0:5283.0:62444.0:5280.0:62443.0:5279.0:62443.0:5278.0]
969,969,[62490.0:5273.0:62490.0:5275.0:62489.0:5276.0:62489.0:5277.0:62488.0:5278.0:62488.0:5283.0:62487.0:5284.0:62486.0:5284.0:62486.0:5285.0:62485.0:5286.0:62485.0:5295.0:62486.0:5296.0:62487.0:5296.0:62488.0:5297.0:62488.0:5299.0:62489.0:5300.0:62489.0:5301.0:62490.0:5302.0:62490.0:5303.0:62497.0:5303.0:62498.0:5304.0:62499.0:5304.0:62500.0:5303.0:62504.0:5303.0:62504.0:5302.0:62505.0:5301.0:62508.0:5301.0:62509.0:5300.0:62519.0:5300.0:62520.0:5299.0:62520.0:5297.0:62521.0:5296.0:62523.0:5296.0:62523.0:5294.0:62525.0:5292.0:62525.0:5290.0:62526.0:5289.0:62527.0:5289.0:62527.0:5288.0:62528.0:5287.0:62528.0:5286.0:62527.0:5285.0:62527.0:5284.0:62526.0:5284.0:62525.0:5283.0:62525.0:5282.0:62524.0:5281.0:62521.0:5281.0:62520.0:5280.0:62518.0:5280.0:62517.0:5279.0:62517.0:5278.0:62516.0:5277.0:62513.0:5277.0:62512.0:5276.0:62509.0:5276.0:62508.0:5275.0:62508.0:5274.0:62506.0:5274.0:62505.0:5273.0]
737,737,[62561.0:5244.0:62560.0:5245.0:62554.0:5245.0:62553.0:5246.0:62553.0:5248.0:62552.0:5249.0:62550.0:5249.0:62550.0:5252.0:62549.0:5253.0:62549.0:5259.0:62547.0:5261.0:62546.0:5261.0:62546.0:5267.0:62545.0:5268.0:62545.0:5276.0:62546.0:5277.0:62547.0:5277.0:62548.0:5278.0:62548.0:5279.0:62556.0:5279.0:62556.0:5278.0:62558.0:5276.0:62564.0:5276.0:62565.0:5275.0:62565.0:5274.0:62566.0:5273.0:62567.0:5273.0:62568.0:5272.0:62568.0:5270.0:62570.0:5268.0:62572.0:5268.0:62572.0:5265.0:62573.0:5264.0:62573.0:5254.0:62572.0:5253.0:62572.0:5250.0:62571.0:5249.0:62569.0:5249.0:62568.0:5248.0:62568.0:5245.0:62565.0:5245.0:62564.0:5244.0]
